t,v,vw,o,c,h,l
2024-09-05 10:41:00,2,2513.905,2513.95,2513.86,2513.95,2513.86
2024-09-05 10:42:00,3,2513.9933,2514.02,2513.99,2514.02,2513.97
2024-09-05 10:43:00,2,2514.195,2514.21,2514.18,2514.21,2514.18
2024-09-05 10:44:00,3,2514.1567,2513.99,2514.29,2514.29,2513.99
2024-09-05 10:45:00,3,2514.36,2514.4,2514.29,2514.4,2514.29
2024-09-05 10:46:00,2,2514.11,2514.23,2513.99,2514.23,2513.99
2024-09-05 10:47:00,3,2514.26,2514.23,2514.32,2514.32,2514.23
2024-09-05 10:48:00,2,2514.575,2514.51,2514.64,2514.64,2514.51
2024-09-05 10:49:00,3,2514.3767,2514.32,2514.31,2514.5,2514.31
2024-09-05 10:50:00,3,2514.3767,2514.58,2514.31,2514.58,2514.24
2024-09-05 10:51:00,2,2514.49,2514.52,2514.46,2514.52,2514.46
2024-09-05 10:52:00,3,2514.6933,2514.67,2514.89,2514.89,2514.52
2024-09-05 10:53:00,2,2515.135,2515.11,2515.16,2515.16,2515.11
2024-09-05 10:54:00,3,2515.01,2514.89,2515.14,2515.14,2514.89
2024-09-05 10:55:00,3,2515.18,2514.95,2515.14,2515.45,2514.95
2024-09-05 10:56:00,2,2515.33,2515.26,2515.4,2515.4,2515.26
2024-09-05 10:57:00,3,2515.19,2515.26,2515.33,2515.33,2514.98
2024-09-05 10:58:00,2,2515.865,2515.72,2516.01,2516.01,2515.72
2024-09-05 10:59:00,3,2515.97,2516.13,2516.09,2516.13,2515.69
2024-09-05 11:00:00,3,2516.8467,2516.85,2516.09,2517.6,2516.09
2024-09-05 11:01:00,2,2516.915,2516.75,2517.08,2517.08,2516.75
2024-09-05 11:02:00,3,2517.2333,2517.44,2517.46,2517.46,2516.8
2024-09-05 11:03:00,2,2517.95,2518.06,2517.84,2518.06,2517.84
2024-09-05 11:04:00,3,2517.22,2516.89,2516.87,2517.9,2516.87
2024-09-05 11:05:00,3,2516.6067,2516.83,2516.77,2516.83,2516.22
2024-09-05 11:06:00,2,2516.245,2515.91,2516.58,2516.58,2515.91
2024-09-05 11:07:00,3,2515.88,2516.17,2515.56,2516.17,2515.56
2024-09-05 11:08:00,2,2515.215,2515.24,2515.19,2515.24,2515.19
2024-09-05 11:09:00,3,2515.3633,2515.44,2515.41,2515.44,2515.24
2024-09-05 11:10:00,3,2515.4333,2515.34,2515.41,2515.55,2515.34
2024-09-05 11:11:00,2,2516.06,2516.0,2516.12,2516.12,2516.0
2024-09-05 11:12:00,3,2515.82,2515.85,2515.76,2515.85,2515.76
2024-09-05 11:13:00,2,2515.94,2515.85,2516.03,2516.03,2515.85
2024-09-05 11:14:00,3,2516.1133,2516.51,2515.98,2516.51,2515.85
2024-09-05 11:15:00,3,2515.8833,2515.91,2516.0,2516.0,2515.74
2024-09-05 11:16:00,2,2516.025,2516.0,2516.05,2516.05,2516.0
2024-09-05 11:17:00,3,2516.1033,2516.03,2516.28,2516.28,2516.0
2024-09-05 11:18:00,2,2515.91,2516.05,2515.77,2516.05,2515.77
2024-09-05 11:19:00,3,2515.95,2515.95,2515.85,2516.05,2515.85
2024-09-05 11:20:00,3,2515.9167,2515.75,2515.85,2516.15,2515.75
2024-09-05 11:21:00,2,2515.9,2515.75,2516.05,2516.05,2515.75
2024-09-05 11:22:00,3,2515.6233,2515.66,2515.46,2515.75,2515.46
2024-09-05 11:23:00,2,2514.95,2515.14,2514.76,2515.14,2514.76
2024-09-05 11:24:00,3,2515.04,2514.94,2515.04,2515.14,2514.94
2024-09-05 11:25:00,3,2515.1767,2515.04,2515.04,2515.45,2515.04
2024-09-05 11:26:00,2,2515.535,2515.63,2515.44,2515.63,2515.44
2024-09-05 11:27:00,3,2515.5367,2515.53,2515.95,2515.95,2515.13
2024-09-05 11:28:00,2,2516.02,2516.14,2515.9,2516.14,2515.9
2024-09-05 11:29:00,3,2515.7333,2516.09,2515.49,2516.09,2515.49
2024-09-05 11:30:00,3,2515.9633,2516.07,2516.08,2516.08,2515.74
2024-09-05 11:31:00,2,2515.73,2515.5,2515.96,2515.96,2515.5
2024-09-05 11:32:00,3,2515.68,2515.89,2515.65,2515.89,2515.5
2024-09-05 11:33:00,2,2516.075,2516.05,2516.1,2516.1,2516.05
2024-09-05 11:34:00,3,2516.2367,2516.31,2516.31,2516.31,2516.09
2024-09-05 11:35:00,4,2515.9575,2516.25,2516.31,2516.31,2515.1
2024-09-05 11:36:00,2,2516.255,2516.11,2516.4,2516.4,2516.11
2024-09-05 11:37:00,3,2515.95,2515.93,2515.81,2516.11,2515.81
2024-09-05 11:38:00,2,2515.485,2515.81,2515.16,2515.81,2515.16
2024-09-05 11:39:00,3,2514.89,2514.5,2514.36,2515.81,2514.36
2024-09-05 11:40:00,3,2514.7333,2514.15,2514.79,2515.26,2514.15
2024-09-05 11:41:00,2,2515.16,2515.15,2515.17,2515.17,2515.15
2024-09-05 11:42:00,3,2514.5867,2515.12,2514.32,2515.12,2514.32
2024-09-05 11:43:00,2,2514.365,2514.21,2514.52,2514.52,2514.21
2024-09-05 11:44:00,3,2514.5133,2514.72,2514.61,2514.72,2514.21
2024-09-05 11:45:00,3,2514.1867,2514.14,2514.61,2514.61,2513.81
2024-09-05 11:46:00,2,2514.07,2513.7,2514.44,2514.44,2513.7
2024-09-05 11:47:00,3,2514.7267,2514.94,2515.54,2515.54,2513.7
2024-09-05 11:48:00,2,2514.885,2515.13,2514.64,2515.13,2514.64
2024-09-05 11:49:00,3,2514.37,2514.53,2514.67,2514.67,2513.91
2024-09-05 11:50:00,2,2515.485,2515.32,2515.65,2515.65,2515.32
2024-09-05 11:51:00,3,2515.55,2514.67,2516.02,2516.02,2514.67
2024-09-05 11:52:00,3,2515.37,2515.88,2515.92,2515.92,2514.31
2024-09-05 11:53:00,2,2515.94,2516.09,2515.79,2516.09,2515.79
2024-09-05 11:54:00,2,2515.51,2515.69,2515.33,2515.69,2515.33
2024-09-05 11:55:00,2,2515.645,2515.49,2515.8,2515.8,2515.49
2024-09-05 11:56:00,3,2515.6867,2515.33,2515.73,2516.0,2515.33
2024-09-05 11:57:00,3,2515.7767,2515.69,2516.0,2516.0,2515.64
2024-09-05 11:58:00,2,2515.765,2515.69,2515.84,2515.84,2515.69
2024-09-05 11:59:00,3,2515.34,2515.2,2515.13,2515.69,2515.13
2024-09-05 12:00:00,2,2515.13,2515.2,2515.06,2515.2,2515.06
2024-09-05 12:01:00,3,2515.3167,2515.19,2515.63,2515.63,2515.13
2024-09-05 12:02:00,3,2515.4867,2515.65,2515.14,2515.67,2515.14
2024-09-05 12:03:00,2,2515.54,2515.46,2515.62,2515.62,2515.46
2024-09-05 12:04:00,3,2515.6867,2516.02,2515.58,2516.02,2515.46
2024-09-05 12:05:00,2,2515.655,2515.67,2515.64,2515.67,2515.64
2024-09-05 12:06:00,3,2515.4533,2515.53,2515.42,2515.53,2515.41
2024-09-05 12:07:00,3,2514.9,2514.77,2515.42,2515.42,2514.51
2024-09-05 12:08:00,2,2514.65,2514.47,2514.83,2514.83,2514.47
2024-09-05 12:09:00,3,2514.4967,2514.75,2514.27,2514.75,2514.27
2024-09-05 12:10:00,2,2514.28,2514.21,2514.35,2514.35,2514.21
2024-09-05 12:11:00,3,2514.53,2514.27,2514.73,2514.73,2514.27
2024-09-05 12:12:00,3,2514.9033,2514.78,2514.73,2515.2,2514.73
2024-09-05 12:13:00,2,2514.79,2515.11,2514.47,2515.11,2514.47
2024-09-05 12:14:00,3,2514.8267,2514.78,2514.89,2514.89,2514.78
2024-09-05 12:15:00,2,2517.335,2517.48,2517.19,2517.48,2517.19
2024-09-05 12:16:00,3,2516.3267,2514.89,2517.6,2517.6,2514.89
2024-09-05 12:17:00,3,2516.9933,2517.35,2516.41,2517.35,2516.41
2024-09-05 12:18:00,2,2516.33,2516.39,2516.27,2516.39,2516.27
2024-09-05 12:19:00,3,2515.8767,2515.82,2515.53,2516.28,2515.53
2024-09-05 12:20:00,2,2517.785,2517.1,2518.47,2518.47,2517.1
2024-09-05 12:21:00,3,2517.61,2515.53,2518.68,2518.68,2515.53
2024-09-05 12:22:00,3,2518.7933,2519.95,2516.72,2519.95,2516.72
2024-09-05 12:23:00,2,2520.12,2519.98,2520.26,2520.26,2519.98
2024-09-05 12:24:00,3,2518.8567,2518.99,2518.77,2518.99,2518.77
2024-09-05 12:25:00,2,2518.775,2518.75,2518.8,2518.8,2518.75
2024-09-05 12:26:00,3,2518.1567,2518.77,2517.9,2518.77,2517.8
2024-09-05 12:27:00,3,2517.9167,2518.53,2517.9,2518.53,2517.32
2024-09-05 12:28:00,2,2518.16,2518.05,2518.27,2518.27,2518.05
2024-09-05 12:29:00,3,2517.7733,2517.67,2518.34,2518.34,2517.31
2024-09-05 12:30:00,2,2517.545,2517.45,2517.64,2517.64,2517.45
2024-09-05 12:31:00,3,2517.5233,2517.68,2517.47,2517.68,2517.42
2024-09-05 12:32:00,3,2518.6967,2518.53,2517.47,2520.09,2517.47
2024-09-05 12:33:00,2,2520.155,2520.12,2520.19,2520.19,2520.12
2024-09-05 12:34:00,3,2519.6367,2519.96,2520.35,2520.35,2518.6
2024-09-05 12:35:00,2,2521.45,2520.54,2522.36,2522.36,2520.54
2024-09-05 12:36:00,2,2522.51,2522.37,2522.65,2522.65,2522.37
2024-09-05 12:37:00,3,2522.1133,2522.3,2521.64,2522.4,2521.64
2024-09-05 12:38:00,2,2521.885,2522.24,2521.53,2522.24,2521.53
2024-09-05 12:39:00,3,2521.6833,2521.62,2521.19,2522.24,2521.19
2024-09-05 12:40:00,2,2522.715,2522.66,2522.77,2522.77,2522.66
2024-09-05 12:41:00,3,2522.0433,2521.61,2521.95,2522.57,2521.61
2024-09-05 12:42:00,3,2521.5967,2521.24,2521.95,2521.95,2521.24
2024-09-05 12:43:00,2,2522.2,2521.91,2522.49,2522.49,2521.91
2024-09-05 12:44:00,3,2521.78,2521.74,2521.69,2521.91,2521.69
2024-09-05 12:45:00,2,2520.455,2521.13,2519.78,2521.13,2519.78
2024-09-05 12:46:00,3,2519.9633,2521.69,2519.13,2521.69,2519.07
2024-09-05 12:47:00,3,2519.3133,2519.47,2519.13,2519.47,2519.13
2024-09-05 12:48:00,2,2519.955,2519.92,2519.99,2519.99,2519.92
2024-09-05 12:49:00,3,2519.8767,2519.77,2520.16,2520.16,2519.7
2024-09-05 12:50:00,2,2519.56,2519.53,2519.59,2519.59,2519.53
2024-09-05 12:51:00,3,2519.3933,2519.78,2518.81,2519.78,2518.81
2024-09-05 12:52:00,3,2518.8433,2518.51,2519.58,2519.58,2518.44
2024-09-05 12:53:00,2,2518.03,2517.81,2518.25,2518.25,2517.81
2024-09-05 12:54:00,3,2517.5167,2517.12,2517.62,2517.81,2517.12
2024-09-05 12:55:00,2,2517.4,2517.23,2517.57,2517.57,2517.23
2024-09-05 12:56:00,3,2516.9633,2517.3,2516.46,2517.3,2516.46
2024-09-05 12:57:00,3,2517.0067,2516.59,2517.29,2517.29,2516.59
2024-09-05 12:58:00,2,2517.64,2517.17,2518.11,2518.11,2517.17
2024-09-05 12:59:00,3,2517.4533,2517.85,2517.75,2517.85,2516.76
2024-09-05 13:00:00,2,2517.99,2517.88,2518.1,2518.1,2517.88
2024-09-05 13:01:00,3,2517.1933,2517.8,2516.97,2517.8,2516.81
2024-09-05 13:02:00,2,2516.205,2516.55,2515.86,2516.55,2515.86
2024-09-05 13:03:00,2,2516.095,2515.83,2516.36,2516.36,2515.83
2024-09-05 13:04:00,3,2515.5767,2515.8,2515.1,2515.83,2515.1
2024-09-05 13:05:00,2,2514.94,2515.08,2514.8,2515.08,2514.8
2024-09-05 13:06:00,3,2515.07,2515.47,2514.66,2515.47,2514.66
2024-09-05 13:07:00,3,2515.1933,2515.38,2514.63,2515.57,2514.63
2024-09-05 13:08:00,2,2514.84,2514.4,2515.28,2515.28,2514.4
2024-09-05 13:09:00,3,2514.5867,2514.64,2515.13,2515.13,2513.99
2024-09-05 13:10:00,2,2514.31,2514.74,2513.88,2514.74,2513.88
2024-09-05 13:11:00,3,2514.1733,2514.07,2513.71,2514.74,2513.71
2024-09-05 13:12:00,3,2513.3133,2513.14,2513.71,2513.71,2513.09
2024-09-05 13:13:00,2,2514.255,2514.15,2514.36,2514.36,2514.15
2024-09-05 13:14:00,3,2514.0067,2514.14,2514.43,2514.43,2513.45
2024-09-05 13:15:00,2,2515.25,2514.88,2515.62,2515.62,2514.88
2024-09-05 13:16:00,3,2514.7567,2515.19,2514.8,2515.19,2514.28
2024-09-05 13:17:00,3,2515.2067,2515.57,2514.8,2515.57,2514.8
2024-09-05 13:18:00,2,2517.045,2516.92,2517.17,2517.17,2516.92
2024-09-05 13:19:00,3,2516.3767,2517.22,2517.5,2517.5,2514.41
2024-09-05 13:20:00,2,2517.595,2517.28,2517.91,2517.91,2517.28
2024-09-05 13:21:00,3,2516.6,2516.45,2517.24,2517.24,2516.11
2024-09-05 13:22:00,3,2517.16,2517.44,2516.46,2517.58,2516.46
2024-09-05 13:23:00,2,2517.235,2517.47,2517.0,2517.47,2517.0
2024-09-05 13:24:00,3,2516.9433,2517.22,2516.14,2517.47,2516.14
2024-09-05 13:25:00,2,2516.15,2515.7,2516.6,2516.6,2515.7
2024-09-05 13:26:00,3,2516.1633,2516.45,2516.37,2516.45,2515.67
2024-09-05 13:27:00,3,2517.0867,2516.91,2516.37,2517.98,2516.37
2024-09-05 13:28:00,2,2518.15,2518.08,2518.22,2518.22,2518.08
2024-09-05 13:29:00,3,2518.2667,2518.58,2518.66,2518.66,2517.56
2024-09-05 13:30:00,2,2518.975,2519.15,2518.8,2519.15,2518.8
2024-09-05 13:31:00,3,2519.0333,2518.91,2518.93,2519.26,2518.91
2024-09-05 13:32:00,3,2517.6867,2516.94,2518.93,2518.93,2516.94
2024-09-05 13:33:00,2,2517.25,2517.38,2517.12,2517.38,2517.12
2024-09-05 13:34:00,3,2517.08,2517.14,2516.72,2517.38,2516.72
2024-09-05 13:35:00,2,2517.59,2517.5,2517.68,2517.68,2517.5
2024-09-05 13:36:00,3,2516.8167,2516.51,2516.73,2517.21,2516.51
2024-09-05 13:37:00,2,2517.265,2517.52,2517.01,2517.52,2517.01
2024-09-05 13:38:00,3,2516.8967,2516.73,2517.24,2517.24,2516.72
2024-09-05 13:39:00,3,2517.85,2518.28,2518.55,2518.55,2516.72
2024-09-05 13:40:00,2,2517.61,2517.49,2517.73,2517.73,2517.49
2024-09-05 13:41:00,3,2517.28,2517.46,2516.89,2517.49,2516.89
2024-09-05 13:42:00,2,2516.085,2516.13,2516.04,2516.13,2516.04
2024-09-05 13:43:00,3,2516.58,2517.45,2516.64,2517.45,2515.65
2024-09-05 13:44:00,3,2516.3367,2516.68,2516.68,2516.68,2515.65
2024-09-05 13:45:00,2,2515.245,2515.49,2515.0,2515.49,2515.0
2024-09-05 13:46:00,3,2514.89,2514.96,2514.61,2515.1,2514.61
2024-09-05 13:47:00,2,2514.63,2514.46,2514.8,2514.8,2514.46
2024-09-05 13:48:00,3,2514.2233,2514.61,2513.58,2514.61,2513.58
2024-09-05 13:49:00,3,2514.6733,2515.2,2514.34,2515.2,2514.34
2024-09-05 13:50:00,2,2514.475,2514.3,2514.65,2514.65,2514.3
2024-09-05 13:51:00,2,2515.505,2514.93,2516.08,2516.08,2514.93
2024-09-05 13:52:00,2,2515.895,2516.05,2515.74,2516.05,2515.74
2024-09-05 13:53:00,3,2514.8133,2514.8,2514.73,2514.91,2514.73
2024-09-05 13:54:00,3,2514.28,2514.24,2513.8,2514.8,2513.8
2024-09-05 13:55:00,2,2514.01,2514.14,2513.88,2514.14,2513.88
2024-09-05 13:56:00,3,2514.6967,2515.0,2514.95,2515.0,2514.14
2024-09-05 13:57:00,2,2514.485,2514.61,2514.36,2514.61,2514.36
2024-09-05 13:58:00,3,2514.3767,2514.57,2514.22,2514.57,2514.22
2024-09-05 13:59:00,3,2514.59,2514.49,2514.94,2514.94,2514.34
2024-09-05 14:00:00,2,2512.99,2512.85,2513.13,2513.13,2512.85
2024-09-05 14:01:00,3,2512.52,2512.18,2511.58,2513.8,2511.58
2024-09-05 14:02:00,2,2509.555,2510.41,2508.7,2510.41,2508.7
2024-09-05 14:03:00,3,2510.72,2512.17,2510.64,2512.17,2509.35
2024-09-05 14:04:00,3,2509.6933,2510.12,2509.36,2510.12,2509.36
2024-09-05 14:05:00,2,2510.385,2510.07,2510.7,2510.7,2510.07
2024-09-05 14:06:00,3,2509.01,2509.8,2507.82,2509.8,2507.82
2024-09-05 14:07:00,3,2507.9,2508.22,2508.28,2508.28,2507.2
2024-09-05 14:08:00,3,2509.5667,2509.79,2510.44,2510.44,2508.47
2024-09-05 14:09:00,3,2509.49,2510.51,2508.14,2510.51,2508.14
2024-09-05 14:10:00,2,2510.86,2510.65,2511.07,2511.07,2510.65
2024-09-05 14:11:00,3,2511.19,2511.54,2511.38,2511.54,2510.65
2024-09-05 14:12:00,2,2511.63,2511.33,2511.93,2511.93,2511.33
2024-09-05 14:13:00,3,2512.1933,2511.38,2512.73,2512.73,2511.38
2024-09-05 14:14:00,3,2513.4433,2514.3,2512.03,2514.3,2512.03
2024-09-05 14:15:00,2,2513.995,2513.85,2514.14,2514.14,2513.85
2024-09-05 14:16:00,3,2514.7533,2515.37,2515.68,2515.68,2513.21
2024-09-05 14:17:00,2,2517.77,2517.66,2517.88,2517.88,2517.66
2024-09-05 14:18:00,2,2517.725,2517.46,2517.99,2517.99,2517.46
2024-09-05 14:19:00,2,2519.285,2518.57,2520.0,2520.0,2518.57
2024-09-05 14:20:00,2,2519.25,2519.11,2519.39,2519.39,2519.11
2024-09-05 14:21:00,3,2518.2367,2519.11,2518.09,2519.11,2517.51
2024-09-05 14:22:00,2,2517.915,2518.19,2517.64,2518.19,2517.64
2024-09-05 14:23:00,3,2517.68,2519.1,2517.14,2519.1,2516.8
2024-09-05 14:24:00,3,2517.14,2517.31,2517.14,2517.31,2516.97
2024-09-05 14:25:00,2,2517.64,2516.9,2518.38,2518.38,2516.9
2024-09-05 14:26:00,3,2518.0233,2518.6,2518.57,2518.6,2516.9
2024-09-05 14:27:00,2,2519.325,2519.48,2519.17,2519.48,2519.17
2024-09-05 14:28:00,3,2518.3733,2517.6,2518.74,2518.78,2517.6
2024-09-05 14:29:00,3,2517.7267,2517.21,2518.74,2518.74,2517.21
2024-09-05 14:30:00,2,2517.865,2518.02,2517.71,2518.02,2517.71
2024-09-05 14:31:00,2,2516.625,2516.75,2516.5,2516.75,2516.5
2024-09-05 14:32:00,2,2516.15,2516.11,2516.19,2516.19,2516.11
2024-09-05 14:33:00,3,2516.4733,2516.5,2516.34,2516.58,2516.34
2024-09-05 14:34:00,3,2516.4333,2516.7,2516.34,2516.7,2516.26
2024-09-05 14:35:00,2,2516.435,2516.61,2516.26,2516.61,2516.26
2024-09-05 14:36:00,3,2517.1667,2517.18,2517.71,2517.71,2516.61
2024-09-05 14:37:00,2,2518.23,2518.31,2518.15,2518.31,2518.15
2024-09-05 14:38:00,3,2516.6567,2517.29,2516.27,2517.29,2516.27
2024-09-05 14:39:00,3,2515.9667,2515.98,2516.36,2516.36,2515.56
2024-09-05 14:40:00,2,2514.105,2514.26,2513.95,2514.26,2513.95
2024-09-05 14:41:00,3,2513.98,2513.61,2513.71,2514.62,2513.61
2024-09-05 14:42:00,2,2513.565,2513.75,2513.38,2513.75,2513.38
2024-09-05 14:43:00,3,2513.0,2513.71,2512.3,2513.71,2512.3
2024-09-05 14:44:00,3,2512.49,2512.44,2512.31,2512.72,2512.31
2024-09-05 14:45:00,2,2512.255,2512.05,2512.46,2512.46,2512.05
2024-09-05 14:46:00,3,2511.68,2511.24,2511.46,2512.34,2511.24
2024-09-05 14:47:00,2,2511.445,2511.8,2511.09,2511.8,2511.09
2024-09-05 14:48:00,3,2511.41,2511.63,2511.47,2511.63,2511.13
2024-09-05 14:49:00,3,2511.7233,2511.5,2511.47,2512.2,2511.47
2024-09-05 14:50:00,2,2511.975,2512.19,2511.76,2512.19,2511.76
2024-09-05 14:51:00,3,2511.6033,2512.09,2511.17,2512.09,2511.17
2024-09-05 14:52:00,2,2512.19,2512.63,2511.75,2512.63,2511.75
2024-09-05 14:53:00,3,2511.4567,2511.67,2511.49,2511.67,2511.21
2024-09-05 14:54:00,3,2511.2433,2511.06,2511.49,2511.49,2511.06
2024-09-05 14:55:00,2,2511.28,2511.12,2511.44,2511.44,2511.12
2024-09-05 14:56:00,3,2510.7,2510.61,2510.37,2511.12,2510.37
2024-09-05 14:57:00,2,2510.15,2510.08,2510.22,2510.22,2510.08
2024-09-05 14:58:00,3,2509.73,2510.37,2509.01,2510.37,2509.01
2024-09-05 14:59:00,3,2509.1667,2509.14,2509.57,2509.57,2508.79
2024-09-05 15:00:00,2,2508.385,2508.72,2508.05,2508.72,2508.05
2024-09-05 15:01:00,3,2507.9467,2507.49,2507.63,2508.72,2507.49
2024-09-05 15:02:00,2,2507.705,2507.58,2507.83,2507.83,2507.58
2024-09-05 15:03:00,2,2508.125,2507.58,2508.67,2508.67,2507.58
2024-09-05 15:04:00,3,2508.4133,2508.33,2508.52,2508.52,2508.33
2024-09-05 15:05:00,2,2508.185,2508.38,2507.99,2508.38,2507.99
2024-09-05 15:06:00,3,2507.6667,2507.16,2507.46,2508.38,2507.16
2024-09-05 15:07:00,2,2506.73,2506.76,2506.7,2506.76,2506.7
2024-09-05 15:08:00,3,2506.2267,2506.21,2505.39,2507.08,2505.39
2024-09-05 15:09:00,3,2505.6333,2505.33,2506.2,2506.2,2505.33
2024-09-05 15:10:00,2,2505.065,2505.74,2504.39,2505.74,2504.39
2024-09-05 15:11:00,3,2505.5533,2505.05,2505.8,2505.81,2505.05
2024-09-05 15:12:00,2,2506.425,2506.26,2506.59,2506.59,2506.26
2024-09-05 15:13:00,3,2506.5633,2506.96,2507.51,2507.51,2505.22
2024-09-05 15:14:00,2,2507.415,2507.37,2507.46,2507.46,2507.37
2024-09-05 15:15:00,2,2508.07,2508.25,2507.89,2508.25,2507.89
2024-09-05 15:16:00,2,2506.56,2506.75,2506.37,2506.75,2506.37
2024-09-05 15:17:00,2,2507.15,2507.24,2507.06,2507.24,2507.06
2024-09-05 15:18:00,3,2506.85,2506.66,2506.6,2507.29,2506.6
2024-09-05 15:19:00,3,2506.4567,2506.48,2506.6,2506.6,2506.29
2024-09-05 15:20:00,2,2506.435,2506.34,2506.53,2506.53,2506.34
2024-09-05 15:21:00,3,2506.0167,2506.2,2505.51,2506.34,2505.51
2024-09-05 15:22:00,2,2505.765,2505.83,2505.7,2505.83,2505.7
2024-09-05 15:23:00,3,2505.6333,2505.44,2505.63,2505.83,2505.44
2024-09-05 15:24:00,2,2505.79,2505.89,2505.69,2505.89,2505.69
2024-09-05 15:25:00,3,2505.5767,2505.63,2505.64,2505.64,2505.46
2024-09-05 15:26:00,3,2505.51,2505.53,2505.54,2505.54,2505.46
2024-09-05 15:27:00,2,2506.305,2506.09,2506.52,2506.52,2506.09
2024-09-05 15:28:00,3,2506.0233,2505.95,2506.28,2506.28,2505.84
2024-09-05 15:29:00,2,2506.395,2506.82,2505.97,2506.82,2505.97
2024-09-05 15:30:00,3,2506.7733,2505.96,2507.46,2507.46,2505.96
2024-09-05 15:31:00,3,2507.31,2507.96,2508.16,2508.16,2505.81
2024-09-05 15:32:00,2,2507.335,2507.37,2507.3,2507.37,2507.3
2024-09-05 15:33:00,3,2507.3233,2507.35,2507.25,2507.37,2507.25
2024-09-05 15:34:00,2,2507.985,2507.77,2508.2,2508.2,2507.77
2024-09-05 15:35:00,3,2507.6167,2507.25,2507.96,2507.96,2507.25
2024-09-05 15:36:00,3,2508.2167,2508.29,2508.72,2508.72,2507.64
2024-09-05 15:37:00,2,2509.2,2509.27,2509.13,2509.27,2509.13
2024-09-05 15:38:00,3,2509.78,2509.93,2510.32,2510.32,2509.09
2024-09-05 15:39:00,2,2510.755,2510.76,2510.75,2510.76,2510.75
2024-09-05 15:40:00,2,2510.26,2510.39,2510.13,2510.39,2510.13
2024-09-05 15:41:00,3,2510.1067,2509.97,2509.96,2510.39,2509.96
2024-09-05 15:42:00,2,2510.095,2510.28,2509.91,2510.28,2509.91
2024-09-05 15:43:00,3,2509.7933,2510.12,2509.0,2510.26,2509.0
2024-09-05 15:44:00,2,2508.725,2508.88,2508.57,2508.88,2508.57
2024-09-05 15:45:00,3,2509.3,2509.4,2509.04,2509.46,2509.04
2024-09-05 15:46:00,3,2509.1533,2509.16,2509.37,2509.37,2508.93
2024-09-05 15:47:00,2,2509.575,2509.7,2509.45,2509.7,2509.45
2024-09-05 15:48:00,3,2509.4067,2509.16,2509.39,2509.67,2509.16
2024-09-05 15:49:00,2,2508.68,2508.76,2508.6,2508.76,2508.6
2024-09-05 15:50:00,3,2508.3033,2509.39,2507.88,2509.39,2507.64
2024-09-05 15:51:00,3,2507.2867,2507.11,2506.83,2507.92,2506.83
2024-09-05 15:52:00,2,2506.555,2506.37,2506.74,2506.74,2506.37
2024-09-05 15:53:00,3,2506.63,2506.63,2506.89,2506.89,2506.37
2024-09-05 15:54:00,2,2506.95,2506.85,2507.05,2507.05,2506.85
2024-09-05 15:55:00,4,2506.875,2506.89,2507.6,2507.6,2505.9
2024-09-05 15:56:00,3,2507.5,2507.6,2507.79,2507.79,2507.11
2024-09-05 15:57:00,2,2506.815,2506.71,2506.92,2506.92,2506.71
2024-09-05 15:58:00,3,2507.0533,2507.17,2507.28,2507.28,2506.71
2024-09-05 15:59:00,2,2507.075,2507.18,2506.97,2507.18,2506.97
2024-09-05 16:00:00,3,2507.44,2507.28,2507.65,2507.65,2507.28
2024-09-05 16:01:00,3,2507.5933,2507.57,2508.23,2508.23,2506.98
2024-09-05 16:02:00,2,2508.545,2508.43,2508.66,2508.66,2508.43
2024-09-05 16:03:00,3,2508.56,2508.46,2508.6,2508.62,2508.46
2024-09-05 16:04:00,2,2507.94,2507.9,2507.98,2507.98,2507.9
2024-09-05 16:05:00,3,2508.22,2508.6,2508.05,2508.6,2508.01
2024-09-05 16:06:00,3,2508.1267,2508.0,2508.05,2508.33,2508.0
2024-09-05 16:07:00,2,2508.315,2508.22,2508.41,2508.41,2508.22
2024-09-05 16:08:00,3,2508.19,2508.2,2508.15,2508.22,2508.15
2024-09-05 16:09:00,2,2507.135,2506.95,2507.32,2507.32,2506.95
2024-09-05 16:10:00,3,2507.7267,2508.15,2507.39,2508.15,2507.39
2024-09-05 16:11:00,3,2507.2333,2507.41,2507.39,2507.41,2506.9
2024-09-05 16:12:00,2,2506.915,2506.93,2506.9,2506.93,2506.9
2024-09-05 16:13:00,3,2506.6533,2506.95,2506.08,2506.95,2506.08
2024-09-05 16:14:00,2,2507.0,2507.04,2506.96,2507.04,2506.96
2024-09-05 16:15:00,2,2507.34,2507.53,2507.15,2507.53,2507.15
2024-09-05 16:16:00,3,2507.0133,2506.88,2507.15,2507.15,2506.88
2024-09-05 16:17:00,2,2507.335,2507.11,2507.56,2507.56,2507.11
2024-09-05 16:18:00,3,2507.4767,2507.52,2507.8,2507.8,2507.11
2024-09-05 16:19:00,2,2508.11,2508.01,2508.21,2508.21,2508.01
2024-09-05 16:20:00,3,2508.27,2507.51,2508.78,2508.78,2507.51
2024-09-05 16:21:00,3,2509.2967,2509.69,2508.78,2509.69,2508.78
2024-09-05 16:22:00,2,2509.765,2509.83,2509.7,2509.83,2509.7
2024-09-05 16:23:00,3,2509.8067,2509.87,2509.77,2509.87,2509.77
2024-09-05 16:24:00,2,2509.81,2509.97,2509.65,2509.97,2509.65
2024-09-05 16:25:00,3,2509.94,2509.77,2510.16,2510.16,2509.77
2024-09-05 16:26:00,3,2510.1333,2510.06,2510.16,2510.18,2510.06
