Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2779.5,2779.800048828125,2779.199951171875,2779.800048828125,,35.0,0.0,0.0
2779.800048828125,2780.10009765625,2779.800048828125,2780.10009765625,,29.0,0.0,0.0
2780.199951171875,2780.300048828125,2779.89990234375,2780.10009765625,,41.0,0.0,0.0
2780.0,2780.199951171875,2779.800048828125,2780.10009765625,,48.0,0.0,0.0
2780.10009765625,2780.39990234375,2780.0,2780.39990234375,,86.0,0.0,0.0
2780.5,2780.60009765625,2780.39990234375,2780.5,,12.0,0.0,0.0
2780.60009765625,2780.89990234375,2780.60009765625,2780.800048828125,,39.0,0.0,0.0
2780.89990234375,2781.5,2780.800048828125,2781.199951171875,,55.0,0.0,0.0
2781.199951171875,2781.800048828125,2781.199951171875,2781.60009765625,,108.0,0.0,0.0
2781.60009765625,2781.60009765625,2781.199951171875,2781.199951171875,,35.0,0.0,0.0
2781.199951171875,2781.5,2780.89990234375,2781.39990234375,,28.0,0.0,0.0
2781.39990234375,2781.699951171875,2781.39990234375,2781.699951171875,,24.0,0.0,0.0
2781.699951171875,2782.300048828125,2781.699951171875,2782.0,,158.0,0.0,0.0
2782.10009765625,2782.10009765625,2781.5,2781.699951171875,,60.0,0.0,0.0
2781.60009765625,2782.199951171875,2781.60009765625,2782.0,,23.0,0.0,0.0
2781.89990234375,2782.0,2781.699951171875,2781.800048828125,,24.0,0.0,0.0
2781.89990234375,2781.89990234375,2781.699951171875,2781.800048828125,,24.0,0.0,0.0
2781.800048828125,2782.10009765625,2781.699951171875,2782.10009765625,,41.0,0.0,0.0
2782.0,2782.199951171875,2781.89990234375,2782.10009765625,,16.0,0.0,0.0
2782.199951171875,2783.199951171875,2782.199951171875,2782.89990234375,,149.0,0.0,0.0
2782.800048828125,2783.0,2782.60009765625,2782.60009765625,,47.0,0.0,0.0
2782.5,2782.800048828125,2782.300048828125,2782.60009765625,,54.0,0.0,0.0
2782.60009765625,2782.699951171875,2782.5,2782.60009765625,,69.0,0.0,0.0
2782.5,2783.0,2782.5,2782.699951171875,,45.0,0.0,0.0
2782.60009765625,2782.800048828125,2782.300048828125,2782.39990234375,,37.0,0.0,0.0
2782.5,2782.60009765625,2782.39990234375,2782.39990234375,,24.0,0.0,0.0
2782.300048828125,2782.699951171875,2782.0,2782.5,,35.0,0.0,0.0
2782.699951171875,2782.800048828125,2782.0,2782.0,,61.0,0.0,0.0
2782.0,2782.300048828125,2781.300048828125,2781.39990234375,,129.0,0.0,0.0
2781.39990234375,2781.800048828125,2780.800048828125,2781.0,,173.0,0.0,0.0
2780.89990234375,2781.5,2780.89990234375,2780.89990234375,,50.0,0.0,0.0
2780.89990234375,2781.300048828125,2780.800048828125,2781.300048828125,,54.0,0.0,0.0
2781.300048828125,2782.0,2781.300048828125,2781.89990234375,,21.0,0.0,0.0
2781.699951171875,2781.699951171875,2781.10009765625,2781.300048828125,,52.0,0.0,0.0
2781.39990234375,2781.60009765625,2781.0,2781.0,,43.0,0.0,0.0
2781.0,2781.10009765625,2780.800048828125,2781.0,,33.0,0.0,0.0
2780.89990234375,2781.199951171875,2780.39990234375,2780.39990234375,,33.0,0.0,0.0
2780.39990234375,2781.0,2780.39990234375,2780.89990234375,,45.0,0.0,0.0
2781.300048828125,2781.39990234375,2781.10009765625,2781.199951171875,,12.0,0.0,0.0
2781.39990234375,2781.699951171875,2781.199951171875,2781.699951171875,,17.0,0.0,0.0
2781.699951171875,2781.800048828125,2781.5,2781.699951171875,,56.0,0.0,0.0
2781.800048828125,2781.89990234375,2781.60009765625,2781.699951171875,,36.0,0.0,0.0
2781.699951171875,2781.89990234375,2781.60009765625,2781.89990234375,,23.0,0.0,0.0
2781.89990234375,2782.0,2781.699951171875,2781.800048828125,,26.0,0.0,0.0
2781.800048828125,2781.89990234375,2781.39990234375,2781.39990234375,,24.0,0.0,0.0
2781.39990234375,2781.60009765625,2780.89990234375,2781.60009765625,,33.0,0.0,0.0
2781.699951171875,2781.699951171875,2781.199951171875,2781.199951171875,,210.0,0.0,0.0
2781.39990234375,2781.39990234375,2781.0,2781.10009765625,,41.0,0.0,0.0
2781.300048828125,2781.5,2781.300048828125,2781.39990234375,,32.0,0.0,0.0
2781.5,2781.5,2781.39990234375,2781.39990234375,,22.0,0.0,0.0
2781.39990234375,2781.5,2781.300048828125,2781.39990234375,,18.0,0.0,0.0
2781.5,2781.89990234375,2781.5,2781.800048828125,,48.0,0.0,0.0
2781.699951171875,2781.699951171875,2781.199951171875,2781.300048828125,,24.0,0.0,0.0
2781.5,2781.800048828125,2781.39990234375,2781.800048828125,,31.0,0.0,0.0
2781.800048828125,2781.800048828125,2780.699951171875,2780.800048828125,,32.0,0.0,0.0
2780.699951171875,2780.800048828125,2780.5,2780.5,,35.0,0.0,0.0
2780.60009765625,2780.800048828125,2780.5,2780.699951171875,,30.0,0.0,0.0
2780.60009765625,2780.699951171875,2780.5,2780.60009765625,,27.0,0.0,0.0
2780.800048828125,2781.0,2780.39990234375,2780.39990234375,,39.0,0.0,0.0
2780.300048828125,2780.39990234375,2779.89990234375,2780.39990234375,,77.0,0.0,0.0
2780.300048828125,2780.89990234375,2780.300048828125,2780.699951171875,,40.0,0.0,0.0
2780.699951171875,2780.89990234375,2780.60009765625,2780.800048828125,,33.0,0.0,0.0
2780.800048828125,2781.5,2780.60009765625,2780.800048828125,,68.0,0.0,0.0
2780.699951171875,2780.89990234375,2780.0,2780.199951171875,,43.0,0.0,0.0
2780.199951171875,2780.60009765625,2780.0,2780.39990234375,,80.0,0.0,0.0
2780.300048828125,2780.300048828125,2779.800048828125,2780.0,,26.0,0.0,0.0
2780.0,2780.10009765625,2779.699951171875,2779.89990234375,,40.0,0.0,0.0
2780.0,2780.199951171875,2779.800048828125,2779.800048828125,,50.0,0.0,0.0
2779.800048828125,2779.89990234375,2779.60009765625,2779.89990234375,,29.0,0.0,0.0
2780.0,2780.39990234375,2780.0,2780.10009765625,,18.0,0.0,0.0
2779.89990234375,2780.10009765625,2779.699951171875,2780.10009765625,,52.0,0.0,0.0
2780.10009765625,2780.10009765625,2780.0,2780.0,,13.0,0.0,0.0
2779.89990234375,2780.199951171875,2779.89990234375,2780.10009765625,,23.0,0.0,0.0
2780.199951171875,2780.199951171875,2779.300048828125,2779.300048828125,,74.0,0.0,0.0
2779.300048828125,2779.39990234375,2779.10009765625,2779.10009765625,,88.0,0.0,0.0
2779.199951171875,2779.39990234375,2779.199951171875,2779.39990234375,,59.0,0.0,0.0
2779.5,2779.699951171875,2778.89990234375,2778.89990234375,,74.0,0.0,0.0
2779.10009765625,2779.10009765625,2778.89990234375,2779.0,,62.0,0.0,0.0
2779.10009765625,2779.60009765625,2779.0,2779.39990234375,,68.0,0.0,0.0
2779.39990234375,2779.699951171875,2779.199951171875,2779.199951171875,,61.0,0.0,0.0
2779.300048828125,2779.300048828125,2778.60009765625,2778.60009765625,,70.0,0.0,0.0
2778.699951171875,2779.10009765625,2778.5,2778.5,,103.0,0.0,0.0
2778.5,2778.800048828125,2778.300048828125,2778.39990234375,,99.0,0.0,0.0
2778.300048828125,2779.199951171875,2778.300048828125,2778.89990234375,,98.0,0.0,0.0
2778.800048828125,2779.0,2778.300048828125,2778.5,,95.0,0.0,0.0
2778.39990234375,2778.39990234375,2777.89990234375,2777.89990234375,,78.0,0.0,0.0
2777.89990234375,2778.0,2777.699951171875,2777.699951171875,,102.0,0.0,0.0
2777.699951171875,2777.89990234375,2777.39990234375,2777.699951171875,,216.0,0.0,0.0
2777.699951171875,2778.300048828125,2777.699951171875,2777.800048828125,,140.0,0.0,0.0
2777.800048828125,2778.39990234375,2777.699951171875,2778.39990234375,,44.0,0.0,0.0
2778.5,2778.5,2778.300048828125,2778.5,,28.0,0.0,0.0
2778.5,2779.0,2778.5,2778.699951171875,,30.0,0.0,0.0
2778.699951171875,2778.699951171875,2778.39990234375,2778.39990234375,,19.0,0.0,0.0
2778.300048828125,2778.39990234375,2778.300048828125,2778.300048828125,,53.0,0.0,0.0
2778.300048828125,2778.60009765625,2778.300048828125,2778.5,,23.0,0.0,0.0
2778.5,2778.800048828125,2778.39990234375,2778.39990234375,,23.0,0.0,0.0
2778.5,2778.5,2778.300048828125,2778.300048828125,,10.0,0.0,0.0
2778.199951171875,2778.199951171875,2777.800048828125,2777.89990234375,,57.0,0.0,0.0
2778.0,2778.10009765625,2777.800048828125,2778.0,,23.0,0.0,0.0
2778.0,2778.300048828125,2777.89990234375,2778.199951171875,,19.0,0.0,0.0
2778.199951171875,2778.199951171875,2778.0,2778.199951171875,,22.0,0.0,0.0
2778.10009765625,2778.199951171875,2777.800048828125,2777.800048828125,,44.0,0.0,0.0
2777.89990234375,2778.0,2777.800048828125,2777.800048828125,,19.0,0.0,0.0
2777.800048828125,2777.800048828125,2777.10009765625,2777.199951171875,,53.0,0.0,0.0
2777.10009765625,2777.5,2777.10009765625,2777.39990234375,,27.0,0.0,0.0
2777.5,2777.89990234375,2777.39990234375,2777.699951171875,,46.0,0.0,0.0
2777.800048828125,2777.800048828125,2777.5,2777.5,,10.0,0.0,0.0
2777.699951171875,2777.699951171875,2777.0,2777.300048828125,,46.0,0.0,0.0
2777.300048828125,2777.39990234375,2777.0,2777.0,,28.0,0.0,0.0
2777.10009765625,2777.199951171875,2776.89990234375,2777.0,,47.0,0.0,0.0
2777.0,2777.0,2777.0,2777.0,,4.0,0.0,0.0
2777.0,2777.0,2777.0,2777.0,,4.0,0.0,0.0
2777.0,2777.39990234375,2776.89990234375,2777.39990234375,,18.0,0.0,0.0
2777.39990234375,2777.800048828125,2777.39990234375,2777.699951171875,,20.0,0.0,0.0
2777.800048828125,2777.89990234375,2777.800048828125,2777.89990234375,,6.0,0.0,0.0
2777.89990234375,2778.0,2777.699951171875,2777.699951171875,,15.0,0.0,0.0
2777.699951171875,2777.800048828125,2777.60009765625,2777.60009765625,,8.0,0.0,0.0
2777.60009765625,2777.800048828125,2777.5,2777.800048828125,,15.0,0.0,0.0
2777.699951171875,2777.800048828125,2777.5,2777.699951171875,,23.0,0.0,0.0
2777.60009765625,2777.60009765625,2777.300048828125,2777.300048828125,,18.0,0.0,0.0
2777.39990234375,2777.5,2777.39990234375,2777.39990234375,,5.0,0.0,0.0
2777.39990234375,2777.800048828125,2777.39990234375,2777.699951171875,,21.0,0.0,0.0
2777.800048828125,2778.0,2777.800048828125,2777.89990234375,,18.0,0.0,0.0
2778.0,2778.10009765625,2777.89990234375,2777.89990234375,,74.0,0.0,0.0
2777.89990234375,2777.89990234375,2777.39990234375,2777.5,,34.0,0.0,0.0
2777.39990234375,2777.39990234375,2777.199951171875,2777.300048828125,,15.0,0.0,0.0
2777.199951171875,2777.5,2777.199951171875,2777.5,,25.0,0.0,0.0
2777.699951171875,2777.800048828125,2777.699951171875,2777.699951171875,,26.0,0.0,0.0
2777.800048828125,2777.800048828125,2777.699951171875,2777.699951171875,,5.0,0.0,0.0
2777.699951171875,2777.800048828125,2777.699951171875,2777.699951171875,,6.0,0.0,0.0
2777.60009765625,2777.60009765625,2777.60009765625,2777.60009765625,,1.0,0.0,0.0
2777.699951171875,2778.10009765625,2777.699951171875,2778.0,,45.0,0.0,0.0
2778.10009765625,2778.10009765625,2777.89990234375,2777.89990234375,,19.0,0.0,0.0
2777.89990234375,2777.89990234375,2777.699951171875,2777.699951171875,,14.0,0.0,0.0
2777.699951171875,2777.800048828125,2777.60009765625,2777.699951171875,,36.0,0.0,0.0
2777.5,2777.89990234375,2777.5,2777.89990234375,,20.0,0.0,0.0
2777.800048828125,2777.800048828125,2777.60009765625,2777.800048828125,,9.0,0.0,0.0
2777.699951171875,2777.699951171875,2777.5,2777.60009765625,,16.0,0.0,0.0
2777.5,2777.699951171875,2777.5,2777.699951171875,,29.0,0.0,0.0
2777.800048828125,2778.300048828125,2777.60009765625,2778.10009765625,,28.0,0.0,0.0
2778.10009765625,2778.199951171875,2778.10009765625,2778.10009765625,,103.0,0.0,0.0
2778.300048828125,2778.300048828125,2777.89990234375,2778.199951171875,,44.0,0.0,0.0
2778.199951171875,2778.39990234375,2778.10009765625,2778.300048828125,,48.0,0.0,0.0
2778.0,2778.300048828125,2777.89990234375,2778.0,,37.0,0.0,0.0
2778.199951171875,2778.300048828125,2778.10009765625,2778.199951171875,,15.0,0.0,0.0
2778.0,2778.10009765625,2777.60009765625,2777.699951171875,,79.0,0.0,0.0
2778.0,2778.10009765625,2777.300048828125,2777.5,,97.0,0.0,0.0
2777.5,2778.89990234375,2777.10009765625,2777.39990234375,,57.0,0.0,0.0
2778.10009765625,2778.10009765625,2770.800048828125,2772.89990234375,,0.0,0.0,0.0
2772.800048828125,2774.300048828125,2772.0,2772.5,,136.0,0.0,0.0
2772.699951171875,2773.0,2771.800048828125,2772.300048828125,,81.0,0.0,0.0
2771.89990234375,2772.5,2771.10009765625,2771.699951171875,,105.0,0.0,0.0
2771.800048828125,2771.800048828125,2766.300048828125,2767.89990234375,,401.0,0.0,0.0
2767.699951171875,2769.0,2766.89990234375,2768.699951171875,,252.0,0.0,0.0
2768.800048828125,2770.5,2768.39990234375,2770.300048828125,,125.0,0.0,0.0
2770.5,2770.60009765625,2770.199951171875,2770.60009765625,,53.0,0.0,0.0
2770.5,2770.60009765625,2769.0,2770.0,,104.0,0.0,0.0
2770.0,2771.89990234375,2770.0,2771.89990234375,,182.0,0.0,0.0
2771.89990234375,2772.199951171875,2771.39990234375,2772.199951171875,,82.0,0.0,0.0
2772.10009765625,2772.39990234375,2771.699951171875,2771.89990234375,,67.0,0.0,0.0
2771.89990234375,2773.5,2771.89990234375,2772.60009765625,,137.0,0.0,0.0
2772.5,2773.10009765625,2772.10009765625,2772.699951171875,,116.0,0.0,0.0
2773.0,2773.60009765625,2772.800048828125,2772.800048828125,,53.0,0.0,0.0
2772.800048828125,2772.800048828125,2771.699951171875,2772.199951171875,,55.0,0.0,0.0
2772.10009765625,2772.10009765625,2771.699951171875,2771.800048828125,,81.0,0.0,0.0
2771.800048828125,2772.199951171875,2771.699951171875,2772.0,,19.0,0.0,0.0
2772.199951171875,2773.89990234375,2772.199951171875,2773.0,,97.0,0.0,0.0
2772.699951171875,2772.89990234375,2772.5,2772.89990234375,,40.0,0.0,0.0
2772.699951171875,2773.300048828125,2772.300048828125,2772.39990234375,,67.0,0.0,0.0
2772.300048828125,2772.5,2772.199951171875,2772.300048828125,,12.0,0.0,0.0
2772.39990234375,2772.699951171875,2772.199951171875,2772.5,,47.0,0.0,0.0
2772.300048828125,2772.39990234375,2772.10009765625,2772.199951171875,,35.0,0.0,0.0
2772.5,2773.39990234375,2772.5,2773.199951171875,,85.0,0.0,0.0
2773.39990234375,2773.39990234375,2772.199951171875,2772.39990234375,,25.0,0.0,0.0
2772.10009765625,2772.60009765625,2772.10009765625,2772.60009765625,,13.0,0.0,0.0
2772.699951171875,2773.199951171875,2772.699951171875,2773.10009765625,,13.0,0.0,0.0
2773.300048828125,2773.300048828125,2772.699951171875,2772.699951171875,,85.0,0.0,0.0
2772.800048828125,2773.39990234375,2772.60009765625,2773.300048828125,,15.0,0.0,0.0
2773.300048828125,2773.300048828125,2772.39990234375,2772.39990234375,,33.0,0.0,0.0
2772.300048828125,2772.300048828125,2771.10009765625,2771.300048828125,,72.0,0.0,0.0
2771.300048828125,2771.800048828125,2771.199951171875,2771.300048828125,,27.0,0.0,0.0
2771.199951171875,2771.800048828125,2771.10009765625,2771.5,,19.0,0.0,0.0
2771.39990234375,2771.800048828125,2771.39990234375,2771.39990234375,,23.0,0.0,0.0
2771.5,2772.199951171875,2771.199951171875,2771.89990234375,,27.0,0.0,0.0
2771.89990234375,2772.5,2771.89990234375,2772.5,,15.0,0.0,0.0
2772.39990234375,2772.5,2772.10009765625,2772.300048828125,,21.0,0.0,0.0
2772.300048828125,2772.89990234375,2772.199951171875,2772.60009765625,,35.0,0.0,0.0
2772.39990234375,2772.60009765625,2772.39990234375,2772.60009765625,,14.0,0.0,0.0
2772.60009765625,2772.60009765625,2772.300048828125,2772.39990234375,,5.0,0.0,0.0
2772.699951171875,2772.89990234375,2772.60009765625,2772.89990234375,,20.0,0.0,0.0
2773.0,2773.10009765625,2772.89990234375,2773.10009765625,,16.0,0.0,0.0
2773.10009765625,2773.10009765625,2772.300048828125,2772.5,,21.0,0.0,0.0
2772.5,2773.0,2772.39990234375,2773.0,,26.0,0.0,0.0
2773.199951171875,2774.10009765625,2773.0,2773.699951171875,,66.0,0.0,0.0
2773.699951171875,2773.89990234375,2773.10009765625,2773.10009765625,,30.0,0.0,0.0
2773.300048828125,2774.0,2773.300048828125,2773.89990234375,,18.0,0.0,0.0
2773.699951171875,2773.699951171875,2772.60009765625,2772.60009765625,,25.0,0.0,0.0
2772.5,2773.60009765625,2772.5,2773.0,,122.0,0.0,0.0
2772.89990234375,2772.89990234375,2772.10009765625,2772.300048828125,,29.0,0.0,0.0
2772.300048828125,2772.800048828125,2772.10009765625,2772.60009765625,,27.0,0.0,0.0
2772.39990234375,2772.60009765625,2772.39990234375,2772.39990234375,,7.0,0.0,0.0
2772.60009765625,2773.5,2772.39990234375,2773.5,,24.0,0.0,0.0
2773.39990234375,2773.60009765625,2773.0,2773.0,,17.0,0.0,0.0
2772.89990234375,2773.199951171875,2772.60009765625,2772.60009765625,,12.0,0.0,0.0
2772.5,2772.699951171875,2772.5,2772.5,,14.0,0.0,0.0
2772.5,2772.5,2772.5,2772.5,,1.0,0.0,0.0
2772.5,2772.89990234375,2772.5,2772.89990234375,,5.0,0.0,0.0
2772.699951171875,2772.699951171875,2772.60009765625,2772.60009765625,,3.0,0.0,0.0
2772.800048828125,2773.5,2772.10009765625,2772.10009765625,,234.0,0.0,0.0
2771.89990234375,2772.300048828125,2771.699951171875,2772.0,,29.0,0.0,0.0
2771.89990234375,2772.300048828125,2771.800048828125,2772.0,,13.0,0.0,0.0
2771.800048828125,2772.10009765625,2771.699951171875,2771.699951171875,,27.0,0.0,0.0
2771.800048828125,2771.89990234375,2771.10009765625,2771.60009765625,,74.0,0.0,0.0
2771.5,2772.60009765625,2771.5,2772.300048828125,,35.0,0.0,0.0
2772.39990234375,2772.5,2772.0,2772.10009765625,,13.0,0.0,0.0
2772.10009765625,2773.199951171875,2772.10009765625,2772.60009765625,,90.0,0.0,0.0
2772.60009765625,2772.800048828125,2772.5,2772.699951171875,,9.0,0.0,0.0
2772.800048828125,2773.0,2771.60009765625,2771.800048828125,,32.0,0.0,0.0
2771.60009765625,2772.0,2771.300048828125,2772.0,,24.0,0.0,0.0
2772.0,2772.10009765625,2771.89990234375,2772.10009765625,,4.0,0.0,0.0
2772.199951171875,2772.699951171875,2772.10009765625,2772.5,,30.0,0.0,0.0
2772.60009765625,2773.0,2772.5,2773.0,,45.0,0.0,0.0
2772.699951171875,2773.39990234375,2772.699951171875,2772.800048828125,,30.0,0.0,0.0
2772.800048828125,2772.800048828125,2771.89990234375,2772.199951171875,,36.0,0.0,0.0
2772.0,2772.300048828125,2771.89990234375,2772.0,,18.0,0.0,0.0
2772.10009765625,2772.10009765625,2771.300048828125,2771.5,,22.0,0.0,0.0
2771.60009765625,2771.800048828125,2771.5,2771.60009765625,,15.0,0.0,0.0
2771.699951171875,2771.89990234375,2771.60009765625,2771.699951171875,,20.0,0.0,0.0
2771.699951171875,2772.10009765625,2771.5,2771.89990234375,,38.0,0.0,0.0
2772.0,2772.0,2771.89990234375,2771.89990234375,,7.0,0.0,0.0
2771.699951171875,2771.699951171875,2771.300048828125,2771.699951171875,,57.0,0.0,0.0
2772.0,2772.60009765625,2771.800048828125,2772.5,,49.0,0.0,0.0
2772.300048828125,2772.5,2772.0,2772.0,,41.0,0.0,0.0
2771.699951171875,2772.60009765625,2771.60009765625,2772.60009765625,,41.0,0.0,0.0
2772.39990234375,2772.60009765625,2772.39990234375,2772.60009765625,,10.0,0.0,0.0
2772.699951171875,2772.89990234375,2772.5,2772.800048828125,,27.0,0.0,0.0
2772.800048828125,2772.89990234375,2772.60009765625,2772.699951171875,,25.0,0.0,0.0
2772.39990234375,2772.5,2772.199951171875,2772.199951171875,,57.0,0.0,0.0
2772.39990234375,2772.39990234375,2771.800048828125,2772.199951171875,,68.0,0.0,0.0
2772.300048828125,2772.699951171875,2772.10009765625,2772.699951171875,,20.0,0.0,0.0
2773.0,2773.199951171875,2772.699951171875,2772.800048828125,,27.0,0.0,0.0
2772.800048828125,2773.10009765625,2772.699951171875,2772.699951171875,,28.0,0.0,0.0
2772.800048828125,2772.89990234375,2772.39990234375,2772.39990234375,,14.0,0.0,0.0
2772.300048828125,2772.5,2772.0,2772.5,,17.0,0.0,0.0
2772.699951171875,2772.699951171875,2772.5,2772.5,,5.0,0.0,0.0
2772.5,2772.5,2772.300048828125,2772.39990234375,,25.0,0.0,0.0
2772.199951171875,2772.60009765625,2772.0,2772.5,,17.0,0.0,0.0
2772.39990234375,2772.60009765625,2772.300048828125,2772.300048828125,,29.0,0.0,0.0
2772.199951171875,2772.300048828125,2771.699951171875,2772.300048828125,,29.0,0.0,0.0
2772.300048828125,2772.300048828125,2771.89990234375,2772.300048828125,,40.0,0.0,0.0
2772.300048828125,2772.699951171875,2772.300048828125,2772.5,,15.0,0.0,0.0
2772.39990234375,2772.39990234375,2772.300048828125,2772.300048828125,,13.0,0.0,0.0
2772.39990234375,2772.800048828125,2772.10009765625,2772.10009765625,,38.0,0.0,0.0
2772.199951171875,2773.199951171875,2772.199951171875,2773.199951171875,,61.0,0.0,0.0
2773.10009765625,2773.10009765625,2772.800048828125,2772.89990234375,,10.0,0.0,0.0
2772.699951171875,2772.699951171875,2772.39990234375,2772.699951171875,,37.0,0.0,0.0
2772.699951171875,2772.699951171875,2772.5,2772.5,,20.0,0.0,0.0
2772.60009765625,2772.699951171875,2772.5,2772.5,,6.0,0.0,0.0
2772.300048828125,2773.10009765625,2772.199951171875,2773.0,,60.0,0.0,0.0
2773.0,2773.39990234375,2773.0,2773.199951171875,,22.0,0.0,0.0
2773.199951171875,2773.199951171875,2772.60009765625,2773.10009765625,,62.0,0.0,0.0
2773.0,2773.39990234375,2773.0,2773.0,,20.0,0.0,0.0
2772.89990234375,2773.0,2772.39990234375,2773.0,,48.0,0.0,0.0
2772.89990234375,2773.10009765625,2772.5,2773.10009765625,,25.0,0.0,0.0
2773.10009765625,2773.60009765625,2773.10009765625,2773.60009765625,,23.0,0.0,0.0
